#TYPE Microsoft.UpdateServices.Internal.BaseApi.ComputerTarget
"ComputerGroup","UpdateServer","Id","FullDomainName","IPAddress","Make","Model","BiosInfo","OSInfo","OSArchitecture","ClientVersion","OSFamily","OSDescription","ComputerRole","LastSyncTime","LastSyncResult","LastReportedStatusTime","LastReportedInventoryTime","RequestedTargetGroupName","RequestedTargetGroupNames","ComputerTargetGroupIds","ParentServerId","SyncsFromDownstreamServer"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","ddd3ebf3-030b-48b8-93d2-ecd5b219a3b2","spk2retail-02.deltabank.co.yu","10.34.2.18","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 01:59:56","Succeeded","03.07.2017 02:13:47","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","87b33ce2-b10b-4967-bdf2-2f67a9fd434c","app-card-01.deltabank.co.yu","10.34.2.41","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Standard Edition","Server","03.07.2017 11:58:31","Succeeded","03.07.2017 12:06:58","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","8a5bbcfe-9782-45ab-91fb-9c6cceb1f05f","dev_nlb13.deltabank.co.yu","10.34.2.192","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","x86","7.6.7600.256","Windows","Windows Server 2003 Standard Edition","Server","03.07.2017 13:07:39","Succeeded","03.07.2017 13:14:16","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","4c40ff64-1d99-4cb1-bb24-5547b8c2f46d","wbnode4.deltabank.co.yu","10.34.2.71","IBM","System x3850 X5 -[7143YAV]-","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Enterprise Edition","Server","03.07.2017 06:31:05","Succeeded","03.07.2017 06:41:07","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","abd45b5f-e29f-445a-86c0-0b895adfeacb","pan-01-prn-02.deltabank.co.yu","10.34.17.219","Acer","Veriton X4110G","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 14:33:13","Succeeded","03.07.2017 14:41:16","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","c8c56b52-f701-4cdd-bfe7-31408753feee","symantecepm.deltabank.co.yu","10.35.221.60","VMware, Inc.","VMware Virtual Platform","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.8.9200.16731","Windows","Windows Server 2003 Standard x64 Edition","Server","03.07.2017 12:58:15","Succeeded","03.07.2017 12:58:16","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","285f4f42-67eb-4a2d-bf2c-cb4b6c08d67c","krg-01-prn-02.deltabank.co.yu","10.34.9.219","Hewlett-Packard","HP Compaq 6200 Pro SFF PC","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.8.9200.16384","Windows","Windows Server 2003 Standard x64 Edition","Server","03.07.2017 12:09:10","Succeeded","03.07.2017 12:09:13","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","0ffaa5cb-4e89-44fb-9e83-f9c643f50def","bgd-13-prn-02.deltabank.co.yu","10.34.34.219","Dell Inc.","OptiPlex 9020","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.9.9600.18696","Windows","Windows 6.3","Server","03.07.2017 09:00:09","Succeeded","03.07.2017 09:08:14","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","285bbbf7-2460-4047-a171-01d503c810d5","bgdsql-node2.deltabank.co.yu","10.35.106.83","HP","ProLiant DL380e Gen8","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.6.7601.23806","Windows","Windows Server 2008 R2 Enterprise Edition","Server","02.07.2017 22:22:05","Succeeded","02.07.2017 22:35:41","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
"All Computers Prod3","Microsoft.UpdateServices.Internal.BaseApi.UpdateServer","408b8bc6-0c39-4173-a881-bc94179c9e11","ex-gc-01.deltabank.co.yu","10.35.45.9","HP","ProLiant BL460c Gen8","Microsoft.UpdateServices.Administration.BiosInfo","Microsoft.UpdateServices.Administration.OSInfo","AMD64","7.8.9200.16384","Windows","Windows Server 2003 Standard x64 Edition","Server","03.07.2017 13:24:59","Succeeded","03.07.2017 13:25:01","01.01.0001 00:00:00","","System.Collections.Specialized.StringCollection","System.Collections.ObjectModel.ReadOnlyCollection`1[System.Guid]","00000000-0000-0000-0000-000000000000","False"
